"","iPSC_1","iPSC_2","iPSC_3","N_09_1","N_09_2","N_09_3","N_15_1","N_15_2","N_15_3","N_21_1","N_21_2","N_21_3","N_27_1","N_27_2","N_27_3","N_33_1","N_33_2","N_33_3","N_40_1","N_40_2","N_40_3"
"A0A087WT20.DCAF13",14.8846102997169,14.6716363212118,14.9313906048108,12.8883799516928,12.8310777060635,12.3509157535179,12.3504313171817,11.89444501818,11.0940377020046,11.9581143417824,11.5149838518728,11.2138389882825,13.2451872928412,11.6625006311711,11.7080432292672,12.2850659365592,11.433831111874,12.7991408114229,12.3459275968171,11.5198087095216,11.5819267825874
"A0A087WT38.RCC1L",14.3124470856646,14.5033939424872,14.3953084567488,12.1396515609144,12.3073551838052,11.8152292370281,11.9201615946746,12.0206072548448,11.9732738469929,12.2094503526351,11.607715878926,11.3772516777671,11.1004045282693,11.8184361732806,12.1735086467694,11.6994524828617,11.6656466977113,11.7894047386279,11.580101945185,11.5737042181127,11.455652822274
"A0A087WT44.HMOX2",14.0065827203905,13.7126241645488,13.8007411983342,14.275402906576,14.3594428098927,14.4441727150333,14.0650093233977,14.0212318911716,14.3427257696987,14.6451417432839,14.6404465111176,14.6359518231242,14.9530266873262,14.7891750407033,14.9920127518162,15.0739178691639,15.0247171732138,15.2278619572928,15.1486885049358,15.3748095260505,15.4773675804836
"A0A087WT67.ZNF195",13.0602309209747,13.2881286185597,12.9087792619968,11.8808244134897,12.4017755245836,12.1520356516631,11.4275824394389,11.862297243117,12.1785157208421,12.3231920777251,12.2653913585218,11.2712579850388,11.0634693171767,11.3268387268165,12.333392540504,11.6602309490005,12.0225530039155,12.6434010622659,12.0572883095337,11.3531297025958,11.1887161374262
"A0A087WTA1.CNTNAP4",11.5177378093095,11.574403912358,12.2333623551534,14.0347690955511,13.5971860870359,13.4296161745286,15.9937616518057,15.5316003738692,15.3988915549897,15.8744505557112,15.5521005850706,15.3413038622348,15.76005524145,15.4103641406077,14.9371020671894,15.6653600353321,15.2171367235652,14.8691866504375,15.7826079836272,14.8300804227806,14.5627773724636
"A0A087WTN6.ADAP1",12.2558112579898,11.9910409871454,13.340197323212,14.7779311764036,14.5076760717038,14.8139107191009,15.3386626923437,15.2527739830599,15.4857613365011,15.8744783212466,15.6340547166304,15.6185052902348,16.0603915330221,15.8464779245275,15.9935035506163,16.0029454494831,16.0341814619126,15.947255932219,16.1216574645448,16.0796765259972,16.0328229658668
"A0A087WTT2.TMEM230",16.0824527726544,15.8162430393024,15.8785902824734,15.6521399961559,15.7570212089923,15.512955363088,15.3013140680147,15.4752077650528,15.1996808403683,15.2062242002586,15.5280136714048,15.299359465863,15.2491875416068,15.23218443094,14.9755590680812,15.2589602559673,15.0684782149647,14.9153889486407,14.8943806488554,15.0818100945587,14.9551888308552
"A0A087WTU1.LRRC41",12.560352226611,12.866080126875,12.8158625153177,12.0052645463131,12.1337079042069,11.7024510570127,12.3359463807745,12.0443043658104,11.8177763833534,12.35613212857,11.9208980745506,12.3699275476445,11.4659307485855,12.4101395691383,12.0051553549142,12.1066213638897,11.8659506546294,12.2319936568202,12.369737922387,12.1486180509237,11.7952501343592
"A0A087WTU9.ALMS1",13.9587572066786,14.1388296149526,13.777293323398,12.3385342171828,11.7128399806468,11.2247861900181,10.7116799557173,12.184686070396,11.8134569751442,11.835827106838,12.0542668513501,11.7603536825639,11.4550954208621,11.3361088269187,11.4193387693494,11.4935261266402,11.2752795270831,12.4614128626097,11.8187402602055,11.2743705863705,12.7258562570677
"A0A087WTW0.UHRF1",13.8516185987751,14.28395913697,13.9957247296497,11.0157410289256,12.9328175774303,11.9341840379492,10.9126870818455,11.3727045191585,11.4790074299865,12.6074872708402,10.7418413036121,11.8215470723618,10.4535832462762,11.1044799382775,11.4454131799915,10.868298333517,11.1536432552648,12.0511803780283,15.2008545661198,11.0959405362441,11.0253867918328
"A0A087WU13.CD9",15.440697580206,15.4597433308224,15.1404612489335,13.9620696662025,14.1575345532291,14.060016149933,13.9530102780191,14.0303680731929,13.409882646691,13.960550351375,14.1172332048706,13.54392672165,13.0916390573268,13.0916896883323,12.5491786207142,13.1943942012793,13.1328846327431,13.3381244682038,13.5492923556331,13.3345908440614,13.4919756368423
