"","SC1_0","SC2_0","SC3_0","SC1_9","SC2_9","SC3_9","SC1_15","SC2_15","SC3_15","SC1_21","SC2_21","SC3_21","SC1_27","SC2_27","SC3_27","SC1_33","SC2_33","SC3_33","SC1_40","SC2_40","SC3_40","type"
"SLC8A1",-2.15,-2.16,-2.26,0.0298,0.0259,-0.0557,0.579,0.579,0.57,0.675,0.768,0.688,0.724,0.736,0.746,0.943,0.957,1.04,0.971,0.998,0.965,"RNA"
"LIN28B",0.566,0.422,0.541,0.128,-0.226,0.0982,-0.46,-0.655,-0.518,-0.816,-0.735,-0.789,-0.972,-0.997,-1,-1.45,-1.32,-1.3,-1.65,-1.54,-1.6,"RNA"
"PPP2R2C",-2.52,-2.51,-2.46,-0.134,-0.0195,0.153,0.412,0.506,0.524,0.697,0.874,0.912,1.06,1.13,1.16,1.07,1.08,1.05,1.13,1.14,1.18,"RNA"
"ROBO2",-3.76,-3.74,-3.68,-0.0652,0.0106,0.0546,-0.151,-0.126,-0.0743,-0.412,-0.441,-0.402,-0.761,-0.797,-0.81,-0.666,-0.763,-0.77,-0.865,-0.907,-0.971,"RNA"
"LPCAT2",-0.0424,-0.141,-0.128,-0.0737,-0.015,0.0888,0.771,0.801,0.639,1.06,1.21,1.09,1.38,1.39,1.16,1.57,1.6,1.59,1.7,1.64,1.63,"RNA"
"AGO1",0.309,0.215,0.272,0.036,-0.0206,-0.0154,-0.456,-0.519,-0.498,-0.693,-0.937,-0.914,-0.958,-1.21,-1.17,-0.906,-1.31,-1.34,-1.1,-1.4,-1.4,"RNA"
"PTPN14",4.13,3.92,4.1,-0.0501,-0.0392,0.0893,-0.0603,-0.127,-0.0651,1.23,1.47,0.971,2.05,2.39,2.04,1.72,2.03,2.19,1.8,2.12,1.8,"RNA"
"SLC12A5",-2.04,-1.92,-2.1,-0.00243,-0.0378,0.0402,0.682,0.838,0.837,0.945,0.882,1.01,1.22,0.957,1.12,1.71,1.55,1.5,1.76,1.55,1.76,"RNA"
"MCAM",-1.2,-0.93,-1.33,-0.382,-0.0139,0.396,0.0655,0.554,1.01,0.993,1.41,1.74,1.71,2.12,2.23,1.91,2.36,2.33,2.32,2.62,2.66,"RNA"
"RAB27B",-2.78,-2.84,-2.8,-0.136,-0.0126,0.149,0.643,0.824,0.928,0.855,1.26,1.08,0.907,1.23,1.15,1.12,1.42,1.55,1.24,1.46,1.51,"RNA"
"TPD52L1",0.439,0.715,0.407,-0.197,-0.108,0.305,0.0799,0.419,0.502,0.666,1,1.2,1.51,1.82,2.09,1.38,1.73,1.76,1.68,2.05,2.08,"RNA"
"SLC9A7",-0.793,-0.786,-0.753,-0.0855,0.0432,0.0424,0.479,0.599,0.689,0.696,0.879,0.866,0.902,1,1,0.96,0.983,1.08,1.01,1.01,1.07,"RNA"
"ARHGEF2",-0.636,-0.777,-0.637,0.027,-0.0885,0.0615,-0.354,-0.328,-0.471,-0.635,-0.735,-0.821,-0.878,-0.975,-1.04,-0.945,-1.01,-1.2,-1.06,-1.2,-1.23,"RNA"
"PSMB8",2.05,2.04,1.95,-0.161,-0.0965,0.258,0.462,0.656,0.704,1.17,1.34,1.26,1.2,1.69,1.6,1.5,1.85,1.72,1.87,2.27,2.19,"RNA"
"SYNE2",0.81,0.715,0.668,0.0453,-0.0429,-0.00239,-0.19,-0.269,-0.383,-0.563,-0.617,-0.689,-0.786,-0.945,-1.12,-1.21,-1.26,-1.22,-1.44,-1.22,-1.38,"RNA"
"CAMK2B",-4.08,-3.95,-4.09,-0.0199,0.0503,-0.0305,0.422,0.517,0.422,0.678,0.572,0.703,0.93,0.838,0.933,0.954,0.987,0.918,1.06,1.09,1.17,"RNA"
"SYP",-3.46,-3.51,-3.48,-0.128,0.078,0.0498,0.0201,0.217,0.292,0.313,0.407,0.466,0.597,0.706,0.791,0.622,0.886,0.837,0.761,0.878,0.887,"RNA"
"KRT18",4.59,4.61,4.62,-0.334,-0.0386,0.373,0.198,0.772,0.858,1.12,1.63,1.82,1.84,2.19,2.24,2.02,2.31,2.54,2.34,2.57,2.53,"RNA"
"SNCB",-1.26,-1.24,-1.37,-0.116,-0.00237,0.118,0.232,0.424,0.408,0.642,0.549,0.689,1.15,1.02,1.14,1.35,1.47,1.16,1.55,1.64,1.61,"RNA"
"PRICKLE2",-1.51,-1.68,-1.27,0.068,-0.088,0.02,0.698,0.594,0.599,0.802,0.725,0.716,0.971,0.948,0.996,0.966,0.979,0.831,1.04,0.978,0.996,"RNA"
"SRPX",0.508,0.482,0.502,-0.0484,0.021,0.0275,0.406,0.429,0.472,1.08,1.28,1.5,1.76,1.92,1.92,0.914,1.42,1.51,1.36,1.73,1.65,"RNA"
"CLIP4",-2.49,-2.32,-2.6,-0.0378,0.0264,0.0114,0.61,0.625,0.701,0.862,1,1,1.04,1.03,1.07,1.01,1.03,1.07,0.998,1.11,1.06,"RNA"
"ADCY5",0.0662,0.0341,-0.000928,-0.0358,-0.0463,0.0821,0.674,0.672,0.671,1.01,0.941,0.955,1.28,1.12,1.16,1.42,1.38,1.16,1.46,1.33,1.34,"RNA"
"TSPAN6",1.28,1.3,1.27,-0.127,0.104,0.023,-0.391,-0.297,-0.314,-0.694,-0.496,-0.682,-1.1,-0.962,-1.14,-1.1,-1.07,-1.03,-1.36,-1.3,-1.28,"RNA"
"ERICH5",0.412,0.436,0.452,-0.0416,-0.0388,0.0804,0.538,0.58,0.44,0.851,1.21,1.06,1.4,1.6,1.38,1.57,1.7,1.63,1.64,1.69,1.78,"RNA"
"RAB3B",-0.933,-0.967,-0.934,-0.0973,0.0382,0.0591,0.303,0.402,0.542,0.711,0.771,0.948,1.03,1.13,1.26,0.994,1.12,1.33,1.06,1.16,1.2,"RNA"
"KBTBD11",-1.52,-1.35,-1.44,-0.127,0.0772,0.0494,0.15,0.244,0.266,0.439,0.504,0.577,0.684,0.752,0.79,0.614,0.761,0.77,0.719,0.829,0.91,"RNA"
"LMNB1",1.5,1.43,1.47,-0.000895,0.133,-0.132,-0.211,-0.303,-0.302,-0.392,-0.581,-0.607,-0.833,-0.917,-0.971,-1.1,-1.22,-1.05,-1.46,-1.44,-1.4,"RNA"
"MAP2K1",0.611,0.543,0.601,-0.0612,-0.00708,0.0683,0.127,0.281,0.357,0.444,0.538,0.624,0.842,0.927,1.06,0.704,0.917,0.821,0.917,1.04,1.01,"RNA"
"RAB11FIP5",0.178,0.187,0.155,0.141,-0.193,0.0516,0.555,0.397,0.389,0.931,0.698,0.818,1.29,1,1.17,1.28,1.09,1.08,1.49,1.29,1.43,"RNA"
"CENPF",3.76,3.63,3.65,0.0334,-0.371,0.337,-1.5,-1.39,-1.37,-1.76,-1.7,-1.65,-1.84,-1.77,-1.81,-1.79,-1.79,-1.83,-1.9,-1.89,-1.81,"RNA"
"CDH7",-2.52,-2.63,-2.43,0.123,-0.167,0.0439,1.55,1.3,1.51,2.01,2.11,1.89,2.02,2.07,1.79,1.81,1.93,1.97,1.77,1.87,1.68,"RNA"
"ATP1B1",-2.17,-2.2,-2.15,-0.0413,0.0747,-0.0334,0.0773,0.248,0.275,0.179,0.453,0.422,0.482,0.67,0.666,0.628,0.869,0.874,0.755,0.93,0.923,"RNA"
"NCAPG2",1.19,1.17,1.15,0.203,0.00186,-0.205,-0.431,-0.694,-0.716,-0.958,-1.18,-1.23,-1.37,-1.5,-1.57,-1.25,-1.34,-1.26,-1.32,-1.25,-1.22,"RNA"
"DKK3",-1.73,-1.88,-1.66,-0.21,0.0744,0.136,0.236,0.518,0.507,0.519,0.737,0.701,0.749,0.921,0.938,0.874,1.09,0.968,1.04,1.11,1.13,"RNA"
"SV2C",-3.77,-3.94,-3.84,-0.344,0.073,0.272,0.263,0.728,0.81,0.659,1.2,1.42,1.04,1.46,1.65,1.39,1.73,1.93,1.6,1.78,2.09,"RNA"
"RETREG1",-2.61,-2.67,-2.63,-0.222,0.0457,0.177,0.282,0.493,0.582,0.642,0.922,0.908,0.854,1.16,1.08,0.781,1.18,1.35,0.951,1.34,1.29,"RNA"
"MDK",-0.324,-0.266,-0.265,-0.0986,0.0209,0.0777,-0.913,-0.753,-0.888,-1.3,-1.41,-1.24,-1.27,-1.44,-1.28,-1.65,-1.27,-1.38,-1.64,-1.3,-1.25,"RNA"
"VCAN",1.03,0.844,0.936,0.204,0.0469,-0.251,0.439,0.362,-0.0238,-0.104,0.00788,-0.307,-0.541,-0.589,-0.841,-1.41,-1.43,-1.7,-2.28,-2.11,-2.48,"RNA"
"TLE1",-0.366,-0.385,-0.297,-0.0602,0.0128,0.0473,-0.426,-0.287,-0.374,-0.46,-0.565,-0.504,-0.677,-0.769,-0.758,-0.877,-0.85,-0.878,-1.06,-0.96,-0.975,"RNA"
"COL4A2",0.912,0.913,0.912,-0.0827,0.00953,0.0731,0.491,0.495,0.328,0.939,0.982,0.954,1.3,1.41,1.46,0.982,1.26,1.06,1.15,1.51,1.44,"RNA"
"SPATA20",0.404,0.466,0.375,-0.106,-0.0066,0.112,0.246,0.443,0.386,0.661,0.694,0.65,0.934,1.1,0.972,1.27,1.38,1.08,1.49,1.55,1.43,"RNA"
"ENDOD1",-3.12,-2.87,-3.1,-0.28,0.179,0.101,0.224,0.641,0.733,0.538,0.954,0.969,1.01,1.25,1.33,0.904,1.17,1.17,1.11,1.26,1.31,"RNA"
"RAB3C",-3.12,-2.92,-2.92,-0.0246,-0.00602,0.0306,0.324,0.394,0.372,0.559,0.823,0.746,0.702,0.95,0.861,0.819,1.05,1.15,0.925,1.17,1.11,"RNA"
"GALNT13",-1.35,-1.3,-1.34,0.0284,-0.00285,-0.0255,0.961,0.907,0.905,1.14,1.2,1.09,1.01,1.11,1.02,1,1.12,1.22,0.949,1.08,1.06,"RNA"
"PMEL",-1.02,-1.02,-1.02,0.0999,0.0396,-0.14,-0.879,-0.909,-1.11,-1.78,-1.76,-2.17,-2.45,-2.39,-2.9,-2.89,-2.75,-3.54,-3.01,-2.97,-3.56,"RNA"
"CLIC4",1.17,1.08,1.19,-0.0186,-0.00593,0.0245,-0.412,-0.348,-0.28,-0.732,-0.501,-0.587,-0.985,-0.874,-0.994,-0.95,-0.888,-0.761,-1.13,-0.983,-0.895,"RNA"
"ICAM5",-0.932,-0.635,-1.19,-0.0838,-0.0679,0.152,0.114,0.254,0.333,0.484,0.43,0.572,0.944,0.899,1.04,1.14,1.63,1.48,1.47,2.02,2.01,"RNA"
"SLC16A3",-0.452,0.0152,-0.614,-0.273,-0.148,0.42,-0.015,0.13,0.335,0.426,0.176,0.592,1.22,0.982,1.5,2.07,2.34,2.11,2.79,2.94,3.06,"RNA"
"MCL1",0.258,0.00159,0.246,-0.13,0.128,0.00165,-0.201,-0.153,-0.0804,-0.29,-0.23,-0.233,-0.49,-0.44,-0.474,-0.79,-0.798,-0.753,-0.996,-0.93,-0.92,"RNA"
"PPP2R1B",0.728,0.685,0.706,-0.2,0.0541,0.146,-0.653,-0.557,-0.416,-1.01,-0.884,-0.951,-1.17,-1.1,-1.07,-1.27,-1.21,-1.05,-1.24,-1.26,-1.07,"RNA"
"PITPNM3",-1.29,-0.923,-1.12,-0.124,-0.00483,0.129,0.108,0.128,0.294,0.626,0.541,0.664,1.13,0.958,1.07,1.4,1.3,1.14,1.52,1.42,1.48,"RNA"
"SLC1A6",-0.427,-0.494,-0.45,-0.105,0.00888,0.0964,0.314,0.496,0.544,0.662,0.693,0.788,0.834,0.848,0.899,0.962,1.09,1.01,1.1,1.09,1.22,"RNA"
"NENF",0.556,0.574,0.588,-0.118,0.04,0.0779,-0.117,0.301,0.143,0.392,0.573,0.504,0.77,0.992,0.918,0.844,1.29,1.05,1.11,1.39,1.32,"RNA"
"SIAE",-2.05,-1.86,-1.95,-0.148,0.0612,0.0863,-0.143,0.104,0.243,0.13,0.446,0.541,0.443,0.794,0.775,0.61,0.973,1.15,0.876,1.15,1.19,"RNA"
"CHRNA3",-3.56,-3.2,-3.5,0.0443,-0.0839,0.0396,-0.855,-1,-1.14,-1.21,-1.32,-1.38,-1.34,-1.59,-1.48,-1.17,-1.11,-1.16,-0.933,-0.914,-0.661,"RNA"
"RCOR2",-0.0329,-0.184,0.00595,-0.0396,-0.0219,0.0614,-0.183,-0.252,-0.27,-0.478,-0.674,-0.718,-0.876,-1.1,-1.17,-0.777,-0.945,-1.06,-0.961,-1.15,-1.12,"RNA"
"LRATD2",1.77,1.5,1.88,-0.0526,0.00477,0.0478,-0.18,-0.277,-0.237,-0.707,-0.757,-0.742,-1.12,-1.27,-1.38,-1.13,-1.22,-1.38,-1.02,-1.16,-1.12,"RNA"
"GAS2L3",-1.71,-1.98,-1.88,-0.12,-0.0991,0.22,-0.536,-0.634,-0.496,-0.979,-0.816,-0.841,-1.05,-0.981,-1.14,-1.53,-1.33,-1.49,-1.47,-1.51,-1.39,"RNA"
"PRUNE2",-0.138,-0.198,-0.154,-0.122,0.0495,0.0725,0.142,0.319,0.394,0.715,0.984,1.29,1.24,1.38,1.59,1.04,1.14,1.22,1.27,1.35,1.44,"RNA"
"CDKN2D",-3.52,-3.18,-3.64,-0.0877,0.0783,0.0094,0.213,0.421,0.509,0.579,0.647,0.727,0.736,0.919,0.829,0.731,0.947,0.897,0.841,1.02,0.964,"RNA"
"B2M",-0.0678,-0.0435,-0.118,-0.229,0.185,0.0441,0.484,0.845,0.673,0.874,1.41,1,1.05,1.63,1.43,1.27,1.63,1.71,1.51,2,1.84,"RNA"
"TMX1",0.88,0.691,0.864,-0.0484,0.0547,-0.00632,-0.51,-0.535,-0.417,-0.747,-0.677,-0.724,-0.924,-0.867,-0.838,-1.01,-0.907,-0.985,-1.11,-0.948,-1.15,"RNA"
"TNIK",0.425,0.392,0.376,0.0754,-0.0205,-0.0549,0.828,0.72,0.693,0.972,0.906,0.839,0.993,0.887,0.82,0.858,0.743,0.831,0.75,0.65,0.569,"RNA"
"ITGA6",3.06,3.03,3.07,-0.135,0.108,0.0269,0.103,-0.0491,-0.0835,0.719,1.13,1.37,1.69,2.13,2.32,1.26,1.83,1.93,1.62,2.2,2.21,"RNA"
"RCC2",2.49,2.44,2.43,0.01,-0.1,0.0901,-0.257,-0.261,-0.252,-0.428,-0.516,-0.554,-0.769,-0.822,-0.821,-0.872,-0.958,-1.08,-1.1,-1.21,-1.06,"RNA"
"HSPA4L",-1.61,-1.5,-1.68,-0.0199,-0.0583,0.0783,0.212,0.264,0.363,0.443,0.678,0.633,0.827,0.925,1.02,0.892,1.14,1.31,1.07,1.32,1.47,"RNA"
"SULT4A1",-2.7,-2.3,-2.7,-0.124,0.0701,0.0541,0.0789,0.251,0.356,0.281,0.427,0.507,0.439,0.645,0.725,0.52,0.792,0.782,0.662,0.898,0.939,"RNA"
"KDM5B",-0.18,-0.288,-0.208,0.0313,-0.011,-0.0203,-0.0909,-0.115,-0.123,-0.188,-0.205,-0.263,-0.433,-0.474,-0.505,-0.477,-0.534,-0.577,-0.707,-0.731,-0.71,"RNA"
"CTNNB1",0.33,0.311,0.32,-0.00734,-0.0103,0.0176,-0.283,-0.255,-0.178,-0.472,-0.377,-0.457,-0.654,-0.577,-0.653,-0.657,-0.618,-0.572,-0.823,-0.789,-0.768,"RNA"
"CAMK2D",-0.872,-0.767,-0.733,0.062,-0.00914,-0.0528,0.729,0.567,0.665,0.95,1.02,1.12,1.27,1.4,1.47,1.05,1.28,1.36,1.24,1.44,1.4,"RNA"
"SERPINE2",0.739,0.709,0.758,-0.00596,0.0405,-0.0346,0.66,0.663,0.648,0.974,1.04,1.03,1.24,1.21,1.26,0.753,0.86,1.01,0.678,0.869,0.847,"RNA"
"SPSB4",-1.15,-1.3,-1.21,-0.162,0.106,0.0557,-0.698,-0.419,-0.494,-0.984,-1.08,-1,-1.12,-1.21,-1.13,-1.25,-1.15,-1.3,-1.23,-1.12,-1.02,"RNA"
"NAP1L5",-3.05,-2.84,-3.08,-0.173,0.143,0.03,0.178,0.317,0.439,0.355,0.653,0.682,0.589,0.85,0.877,0.746,0.943,1.11,0.832,1.04,1.04,"RNA"
"GRM8",-2.32,-2.18,-2.26,-0.194,0.132,0.062,-0.322,-0.0105,-0.255,-0.723,-0.429,-0.533,-0.893,-0.794,-0.977,-1.05,-0.938,-0.994,-1.53,-1.4,-1.35,"RNA"
"KIF26B",-2.98,-2.84,-2.87,0.142,-0.074,-0.0683,1.12,0.962,0.893,1.22,0.906,1.05,1.41,1.03,1.1,1.36,0.996,0.988,1.23,0.918,1.08,"RNA"
"PDLIM1",2.9,2.74,2.95,0.0452,-0.064,0.0187,0.705,0.468,0.601,0.834,0.775,0.933,1.29,1.14,1.13,1.44,1.61,1.55,1.7,1.91,2.14,"RNA"
"CARMIL1",2.26,2.23,2.33,0.0318,-0.0229,-0.00891,0.285,0.0379,0.216,0.744,0.646,0.73,1.4,1.2,1.35,0.85,0.954,1.04,0.988,1.05,0.981,"RNA"
"SEPTIN11",-0.647,-0.723,-0.634,-0.0181,-0.00133,0.0194,-0.42,-0.338,-0.308,-0.591,-0.442,-0.453,-0.676,-0.599,-0.641,-0.747,-0.674,-0.631,-0.786,-0.76,-0.692,"RNA"
"ROR2",-1.52,-1.7,-1.47,-0.00426,-0.0277,0.0319,-1.28,-1.15,-1.23,-1.77,-1.91,-1.56,-1.78,-1.8,-1.51,-1.68,-1.59,-1.83,-1.64,-1.39,-1.33,"RNA"
"LUZP1",1.23,1.06,1.22,0.00345,-0.0396,0.0361,0.181,0.25,0.288,0.404,0.587,0.562,0.603,0.662,0.667,0.802,0.868,0.849,0.911,0.879,0.97,"RNA"
"SNX18",-0.785,-0.785,-0.846,-0.225,0.0953,0.13,-0.826,-0.604,-0.55,-1.03,-0.974,-1.03,-1.14,-1.13,-1.17,-1.19,-1.18,-1.07,-1.29,-1.19,-1.35,"RNA"
"CBX5",-0.318,-0.324,-0.355,-0.0581,0.0839,-0.0258,-0.242,-0.135,-0.128,-0.434,-0.359,-0.395,-0.621,-0.591,-0.659,-0.689,-0.732,-0.645,-0.851,-0.878,-0.851,"RNA"
"HABP4",-1.03,-1.03,-1.09,-0.109,0.121,-0.0125,0.0216,0.201,0.246,0.384,0.505,0.637,0.908,0.914,1.01,0.518,0.761,0.681,0.823,1.02,1.05,"RNA"
"WASF3",0.00128,0.00199,0.0909,0.0153,-0.0499,0.0346,0.321,0.335,0.373,0.411,0.417,0.532,0.713,0.617,0.755,0.907,0.856,0.814,1.02,0.954,0.988,"RNA"
"INPP4B",-2.91,-2.89,-2.87,0.0496,-0.00947,-0.0401,-0.231,-0.0454,-0.429,-0.99,-0.762,-0.947,-1.3,-1.28,-1.39,-1.43,-1.3,-1.39,-1.67,-1.51,-1.36,"RNA"
"SLC25A25",-0.706,-0.855,-0.638,-0.0685,0.00643,0.0621,0.366,0.348,0.412,0.71,0.718,0.702,0.86,0.977,0.998,0.607,0.825,0.778,0.691,0.885,0.871,"RNA"
"MB21D2",-1.28,-1.49,-1.26,-0.145,0.0485,0.0965,-0.633,-0.384,-0.253,-0.973,-0.714,-0.718,-1.1,-0.949,-0.906,-1.21,-0.987,-0.876,-1.32,-1.09,-0.818,"RNA"
"PTPRZ1",2.91,2.94,2.97,-0.0435,-0.108,0.152,-0.502,-0.34,-0.33,-0.949,-0.719,-0.619,-1.25,-1.24,-1.32,-1.36,-1.39,-1.48,-1.57,-1.74,-1.55,"RNA"
"ABLIM1",-0.764,-0.763,-0.733,0.0301,0.0416,-0.0718,0.762,0.853,0.758,0.993,1.12,1.07,0.975,1.14,1.1,0.826,0.972,1.07,0.745,0.906,0.924,"RNA"
"HSPB1",2.65,2.71,2.71,-0.0118,-0.177,0.189,0.0115,0.208,-0.0461,0.537,0.567,0.594,1.49,1.27,1.51,1.63,1.96,1.38,2.15,2.11,2.14,"RNA"
"TMEM65",-0.569,-0.612,-0.561,-0.0588,0.0391,0.0197,0.429,0.49,0.511,0.689,0.833,0.833,0.861,0.971,0.986,0.678,0.803,0.925,0.66,0.855,0.737,"RNA"
"CACNA2D2",-0.187,-0.129,-0.042,0.0751,-0.115,0.0398,0.573,0.456,0.41,0.828,0.495,0.737,1.01,0.739,0.94,1.4,1.16,1.17,1.41,1.34,1.5,"RNA"
"LY6H",-2.55,-2.61,-2.68,-0.0492,0.089,-0.0399,1.05,1.27,1.11,1.61,1.6,1.42,1.81,1.8,1.66,1.74,1.89,1.55,1.84,1.88,1.64,"RNA"
"CHEK1",2.31,2.23,2.3,0.111,0.00143,-0.112,-0.583,-0.74,-0.858,-1.03,-1.05,-1.19,-1.16,-1.17,-1.57,-1.46,-1.47,-1.57,-1.72,-1.66,-1.79,"RNA"
"MAPK9",-0.565,-0.688,-0.644,-0.0268,-0.0171,0.0439,0.266,0.335,0.416,0.422,0.599,0.577,0.546,0.711,0.738,0.743,0.791,0.883,0.852,0.892,0.934,"RNA"
"ARHGEF17",-0.443,-0.301,-0.271,-0.0494,-0.123,0.172,0.726,0.756,0.762,1.13,1.04,1.11,1.37,1.25,1.31,1.64,1.51,1.33,1.68,1.45,1.57,"RNA"
"CRABP2",-1.01,-1.15,-1.09,-0.0756,0.131,-0.0556,-0.831,-0.454,-0.528,-1.3,-0.963,-0.937,-1.19,-1.04,-0.977,-1.25,-0.886,-1.12,-1.18,-0.867,-1,"RNA"
"CDH2",-2.12,-2.11,-1.83,0.0198,0.0238,-0.0435,0.0158,-0.0303,-0.0249,-0.173,-0.151,-0.152,-0.292,-0.318,-0.307,-0.479,-0.519,-0.537,-0.658,-0.718,-0.662,"RNA"
"HNRNPH1",0.844,0.788,0.815,0.0323,0.0611,-0.0934,-0.00943,-0.104,-0.151,-0.202,-0.198,-0.266,-0.348,-0.433,-0.45,-0.59,-0.698,-0.65,-0.769,-0.832,-0.846,"RNA"
"TOP2A",4.18,4.01,4.08,-0.00123,-0.602,0.603,-1.68,-1.79,-1.69,-1.91,-1.85,-1.91,-2.04,-1.99,-1.99,-1.93,-2.03,-1.96,-2.04,-2.01,-2.03,"RNA"
"NTRK3",-1.83,-1.86,-1.89,0.198,-0.161,-0.0362,0.0856,-0.0876,0.103,0.584,0.495,0.564,0.855,0.818,0.769,0.972,0.993,1.12,1.09,1.11,1.11,"RNA"
"GAREM1",-0.298,-0.655,-0.362,-0.0227,0.096,-0.0733,0.789,0.603,0.517,1.32,1.24,1.14,1.33,1.45,1.35,1.39,1.57,1.61,1.37,1.63,1.49,"RNA"
"SPOCK1",-2.82,-2.86,-3,-0.0874,0.124,-0.0365,0.294,0.611,0.607,0.473,0.807,0.925,0.788,1,1.06,0.829,1.05,1.07,0.897,1.14,1.14,"RNA"
"CDK6",-0.52,-0.736,-0.547,0.0171,-0.0831,0.0659,-0.369,-0.18,-0.453,-0.599,-0.377,-0.585,-0.871,-0.733,-0.829,-1.23,-1.07,-1.07,-1.26,-1.22,-1.28,"RNA"
"CADM1",-3.22,-3.32,-3.25,-0.104,0.0022,0.102,-0.315,-0.284,-0.0808,-0.562,-0.437,-0.454,-0.731,-0.679,-0.597,-0.845,-0.812,-0.709,-1.02,-0.946,-0.879,"RNA"
"PAICS",2.35,2.3,2.35,-0.0248,-0.0101,0.0349,-0.685,-0.493,-0.628,-0.879,-0.635,-0.635,-0.734,-0.657,-0.67,-1.08,-0.923,-0.891,-1.17,-0.918,-0.973,"RNA"
"SERPINB1",-0.199,-0.213,-0.205,-0.321,0.0374,0.283,-0.185,0.269,0.413,0.419,0.889,1.15,0.938,1.37,1.56,0.814,1.32,1.5,0.991,1.68,1.49,"RNA"
"RBP4",-0.247,-0.201,-0.321,-0.1,-0.0532,0.154,0.283,0.502,0.382,0.867,0.941,0.852,1.53,1.38,1.33,1.42,1.47,1.36,1.59,1.62,1.55,"RNA"
"GSTM3",-2.19,-1.8,-2.04,-0.0223,0.0285,-0.00626,0.336,0.469,0.507,0.625,0.746,0.758,0.771,0.907,0.94,0.78,0.907,1.04,0.796,0.9,0.966,"RNA"
"SOX11",-2.04,-2.3,-2.06,-0.0597,0.0997,-0.0399,-0.0897,-0.129,-0.129,-0.235,-0.335,-0.288,-0.401,-0.477,-0.513,-0.666,-0.747,-0.745,-0.866,-0.845,-0.937,"RNA"
"PHYHIP",0.216,0.301,0.228,-0.217,0.0624,0.154,-0.508,-0.269,-0.449,-0.314,-0.133,-0.286,0.263,0.229,0.145,0.837,0.93,0.649,1.14,1.19,1.31,"RNA"
"CD55",0.152,-0.0833,0.0901,-0.14,0.0582,0.0819,-0.16,-0.0639,-0.0508,0.17,0.36,0.522,0.74,0.92,1.12,0.5,0.778,0.89,0.782,1.05,1.17,"RNA"
"IGSF1",1.08,1.02,1.07,-0.357,0.00786,0.349,-0.152,0.068,0.0261,0.256,0.528,0.628,0.861,1.21,1.13,1.24,1.4,1.29,1.54,1.6,1.54,"RNA"
"IGF2BP3",1.71,1.63,1.69,-0.0495,-0.0448,0.0943,-0.715,-0.607,-0.663,-1.01,-0.761,-0.879,-1.01,-0.869,-1.11,-1.17,-1.1,-1.23,-1.24,-1.09,-1.18,"RNA"
"SHC3",-3.05,-3.06,-2.99,-0.12,-0.00634,0.126,0.406,0.473,0.565,0.69,0.731,0.763,0.744,0.86,0.906,0.68,0.899,0.957,0.789,1.03,1.02,"RNA"
"ISLR2",-5.56,-5.39,-5.64,-0.197,0.125,0.0724,-0.356,-0.0172,-0.361,-0.594,-0.614,-0.537,-0.974,-0.989,-1.14,-1.3,-1.31,-1.57,-1.78,-1.6,-1.56,"RNA"
"HSPA12A",-3.93,-3.98,-3.84,0.0276,0.000789,-0.0284,0.534,0.577,0.619,0.692,0.785,0.79,0.689,0.801,0.755,0.854,0.826,0.911,0.855,0.806,0.835,"RNA"
"MYH14",2.78,2.8,2.85,0.0224,-0.0804,0.058,0.278,-0.109,-0.185,0.477,0.168,0.258,0.888,0.58,0.742,1.31,1.1,0.826,1.7,1.47,1.59,"RNA"
"LDB3",-2.83,-2.67,-2.71,-0.03,-0.185,0.215,-1.36,-1.2,-0.891,-1.83,-1.92,-1.72,-2,-2.16,-2.07,-1.28,-1.46,-1.37,-1.21,-1.37,-1.27,"RNA"
"SLC4A10",-2.47,-2.49,-2.39,-0.181,0.0871,0.0934,0.728,0.748,0.812,0.955,1.05,0.94,1.03,1.14,1.12,1.02,1.13,1.19,1.02,1.08,1.01,"RNA"
"CTBP2",0.208,0.151,0.253,-0.0452,0.00257,0.0426,-0.0781,-0.0334,-0.0158,-0.279,-0.218,-0.205,-0.377,-0.421,-0.414,-0.541,-0.534,-0.589,-0.707,-0.696,-0.692,"RNA"
"PDXK",0.0644,0.102,0.0389,-0.0327,-0.0123,0.0451,0.0881,0.259,0.232,0.338,0.361,0.424,0.614,0.606,0.681,0.643,0.758,0.611,0.849,0.85,0.913,"RNA"
"DGKI",-3.77,-3.66,-3.62,0.0102,-0.00493,-0.00524,-0.0118,-0.055,0.00758,0.0744,0.152,0.101,0.251,0.343,0.251,0.596,0.61,0.719,0.723,0.687,0.61,"RNA"
"JAKMIP1",-2.03,-1.82,-1.78,-0.0871,-0.00686,0.094,0.269,0.372,0.5,0.567,0.627,0.656,0.77,0.784,0.809,0.853,0.961,0.873,0.972,1,1.09,"RNA"
"MCM5",3.64,3.6,3.64,-0.0699,0.00427,0.0656,-0.605,-0.645,-0.694,-1.07,-1.16,-1.03,-1.52,-1.56,-1.34,-1.82,-1.65,-1.51,-2.05,-1.58,-1.62,"RNA"
"SINHCAF",1.54,1.41,1.57,-0.0722,-0.076,0.148,-0.607,-0.471,-0.44,-0.854,-0.601,-0.717,-1.05,-0.785,-0.881,-1.34,-0.906,-1.09,-1.25,-1.05,-1.02,"RNA"
"SNPH",-2.19,-2.45,-2.23,-0.0484,-0.0347,0.0831,0.228,0.293,0.307,0.486,0.432,0.53,0.773,0.703,0.739,0.708,0.798,0.681,0.855,0.837,0.9,"RNA"
